url,views,days,name
https://www.triphobo.com/tripplans/united-states-trip-from-delhi-55af9558ef616ed4060006d2,150,12 Days,"Trip to Los Angeles, New York City, Chicago, Monterey, Charleston"
https://www.triphobo.com/tripplans/world-tour-itinerary-565210088527a5e65a000818,150,26 Days,"Trip to Singapore, London, Los Angeles, Adelaide"
https://www.triphobo.com/tripplans/san-diego-san-francisco-los-angeles-itinerary-from-los-angeles-56a8d310bb69289a7e000458,150,10 Days,"Trip to San Diego, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/united-states-trip-from-fremont-55ee695a63fc94410f000000,146,6 Days,"Trip to Las Vegas, San Diego, Los Angeles, Anaheim"
https://www.triphobo.com/tripplans/los-angeles-trip-from-london-55798535fbc2e58f27000147,145,4 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles-trip-from-tucson-54a4e996fbc2e5d731000545,141,1 Day,"Trip to Los angeles, San francisco"
https://www.triphobo.com/tripplans/los-angeles-trip-from-los-angeles-55832953fac2e5970e0007ad,140,11 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/united-states-trip-from-sydney-558e3460fbc2e541300004df,140,18 Days,"Trip to Las Vegas, Los Angeles, San Francisco, Honolulu"
https://www.triphobo.com/tripplans/los-angeles/itinerary-from-ahmedabad-55fbe904ed796f29380003ef,140,11 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/united-states-india-trip-from-kolkata-55c4f5e91aa23cb114000670,138,10 Days,"Trip to Miami, Washington D. C., Los Angeles, New York City, Kolkata"
https://www.triphobo.com/tripplans/atlanta-london-los-angeles-trip-from-boston-559f28f6fbc2e554180000e7,136,6 Days,"Trip to London, Atlanta, Los Angeles"
https://www.triphobo.com/tripplans/united-states-itinerary-from-melbourne-55fe5e228427a52c090000a3,135,26 Days,"Trip to Las Vegas, Los Angeles, San Francisco, Memphis"
https://www.triphobo.com/tripplans/united-states-itinerary-from-mumbai-56821b1fa6d46d7416000d6d,135,19 Days,"Trip to Las Vegas, Miami, Seattle, Los Angeles, Orlando, San Francisco, Saint Louis, Chicago, San Jose"
https://www.triphobo.com/tripplans/los-angeles-itinerary-5357407df9c2e5065d000029,134,1 Day,Trip to Los angeles
https://www.triphobo.com/tripplans/united-states-itinerary-from-fergus-falls-5618e59486ccbe833a001155,134,10 Days,"Trip to Las Vegas, Seattle, Los Angeles, Denver"
https://www.triphobo.com/tripplans/united-states-canada-itinerary-from-bangalore-5689f419a6d46d884e0002b6,133,20 Days,"Trip to Las Vegas, Washington D. C., Los Angeles, New York City, San Francisco, Niagara Falls, Grand Canyon National Park"
https://www.triphobo.com/tripplans/san-francisco-seattle-los-angeles-itinerary-from-chengdu-5653d8968a46cba51c0004ef,131,13 Days,"Trip to Seattle, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/united-states-ireland-itinerary-from-west-palm-beach-56badb6e904719a87600053c,131,14 Days,"Trip to Las Vegas, San Diego, Los Angeles, New York City, San Francisco, Dublin"
https://www.triphobo.com/tripplans/world-tour-itinerary-from-chennai-56bae046dd853ab155000449,131,57 Days,"Trip to Singapore, London, Los Angeles, Melbourne, Kuala Lumpur, Auckland, Dubai"
https://www.triphobo.com/tripplans/san-diego-los-angeles-trip-from-monterrey-55a846b2ef616e5008000ce3,130,4 Days,"Trip to San Diego, Los Angeles"
https://www.triphobo.com/tripplans/los-angeles-itinerary-52b48496e70545e643000000,129,1 Day,Trip to Los Angeles
https://www.triphobo.com/tripplans/anaheim-los-angeles-san-francisco-trip-from-las-vegas-55ad39494715a70f740004ad,129,4 Days,"Trip to Los Angeles, San Francisco, Anaheim"
https://www.triphobo.com/tripplans/united-states-trip-from-philadelphia-55b796ca19a23ce71a0001b0,128,8 Days,"Trip to Philadelphia, Los Angeles, San Francisco, Anaheim"
https://www.triphobo.com/tripplans/united-states-itinerary-from-san-francisco-56b4e7388427a5ec2d000413,127,13 Days,"Trip to Las Vegas, San Diego, Los Angeles, Grand Canyon National Park"
https://www.triphobo.com/tripplans/greece-spain-france-itinerary-from-paris-569013c29bd33e526700003f,126,18 Days,"Trip to Paris, Athens, Barcelona, Nantes"
https://www.triphobo.com/tripplans/united-states-trip-from-indianapolis-554b70d5fac2e5486300020a,125,8 Days,"Trip to Albuquerque, San Diego, Los Angeles, Saint Louis, Indianapolis"
https://www.triphobo.com/tripplans/united-states-itinerary-from-colomiers-56b1e1f88f4719e74700000f,124,14 Days,"Trip to Las Vegas, San Diego, Los Angeles, San Francisco, Yosemite National Park"
https://www.triphobo.com/tripplans/united-states-trip-plan-55826db2fbc2e5be44001197,123,15 Days,"Trip to Miami, Los Angeles, New York City, San Francisco, Chicago"
https://www.triphobo.com/tripplans/united-states-canada-trip-from-ahmedabad-55da88f0a5e4d05339000387,123,11 Days,"Trip to Dallas, Los Angeles, New York City, Toronto"
https://www.triphobo.com/tripplans/united-states-itinerary-from-mumbai-56783fa09bd33ee3510003df,123,20 Days,"Trip to Las Vegas, Los Angeles, Orlando, San Francisco, South Lake Tahoe"
https://www.triphobo.com/tripplans/united-states-itinerary-from-delhi-56a44956cced6e2227000000,123,16 Days,"Trip to Las Vegas, Miami, Washington D. C., Los Angeles, San Francisco, Chicago, St Augustine"
https://www.triphobo.com/tripplans/united-states-itinerary-from-los-angeles-568c336669ab71e112000d53,121,11 Days,"Trip to Las Vegas, San Diego, Los Angeles, San Francisco, Yosemite National Park"
https://www.triphobo.com/tripplans/united-states-cuba-trip-from-melbourne-55f68f5b8427a577670004d2,120,22 Days,"Trip to Los Angeles, New York City, Havana, Portland"
https://www.triphobo.com/tripplans/los-angeles-trip-plan-55030b8afbc2e55613000c79,119,2 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/united-states-itinerary-from-sydney-563d9989a6d46da676001564,119,20 Days,"Trip to Las Vegas, New Orleans, Los Angeles, San Francisco, Honolulu, Maui"
https://www.triphobo.com/tripplans/los-angeles/itinerary-from-geneva-566eea236a06701a06000082,118,13 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/san-francisco/itinerary-from-los-angeles-56a919b4b86928d420000446,118,17 Days,Trip to San Francisco
https://www.triphobo.com/tripplans/united-states-trip-from-san-francisco-55b9f40a00fc94d559000748,117,6 Days,"Trip to Las Vegas, Los Angeles, Death Valley National Park, San Jose"
https://www.triphobo.com/tripplans/united-states-itinerary-from-ahmedabad-56bf212d904719210c000664,117,45 Days,"Trip to Atlanta, Los Angeles, New York City, Orlando, Chicago, Nashville, Charlotte, Kansas City"
https://www.triphobo.com/tripplans/los-angeles-san-francisco-itinerary-from-brisbane-569c49839bd33ec801000578,115,14 Days,"Trip to Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/los-angeles-trip-from-oakland-54f0c5080c1d0a895600037e,114,2 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/united-states-itinerary-from-auckland-5692c0cc8427a5e710000105,113,14 Days,"Trip to Las Vegas, San Diego, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/france-united-states-india-itinerary-56a9f8d1904719a9520008ba,113,10 Days,"Trip to Paris, Los Angeles, New York City, Delhi"
https://www.triphobo.com/tripplans/los-angeles-santa-barbara-san-francisco-itinerary-from-new-york-city-56b2ebca8e47190d4900049d,113,9 Days,"Trip to Los Angeles, San Francisco, Santa Barbara"
https://www.triphobo.com/tripplans/los-angeles-itinerary-54600957e70545d420000230,112,1 Day,Trip to Los angeles
https://www.triphobo.com/tripplans/los-angeles-trip-plan-55df90a9cd2e07314a000188,112,11 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/united-states-itinerary-56776e79a6d46d83620008bb,112,13 Days,"Trip to Las Vegas, Washington D. C., Los Angeles, San Francisco, Chicago"
https://www.triphobo.com/tripplans/united-states-trip-from-monroe-township-55a916ddef616e5008001131,111,7 Days,"Trip to Las Vegas, Philadelphia, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/united-states-itinerary-from-los-angeles-561e2e1e8427a5e04c0000c9,111,39 Days,"Trip to Los Angeles, New York City, San Francisco, Denver"
https://www.triphobo.com/tripplans/los-angeles/itinerary-from-chicago-56be97d87547192f1400006c,110,4 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/united-states-trip-from-brisbane-554b4ee5fac2e54c6300014e,108,9 Days,"Trip to Los Angeles, New York City, Fort Worth, Chicago"
https://www.triphobo.com/tripplans/united-states-trip-plan-556836bcf9c2e5e5760000ac,108,7 Days,From Nevada To California
https://www.triphobo.com/tripplans/portland-monterey-los-angeles-trip-from-los-angeles-559f24fcfac2e55012000074,108,6 Days,"Trip to Los Angeles, Monterey, Portland"
https://www.triphobo.com/tripplans/united-states-india-itinerary-from-delhi-55f6da80ed796f0d6600006c,108,14 Days,"Trip to Las Vegas, Los Angeles, San Francisco, Delhi, Kailua-kona"
https://www.triphobo.com/tripplans/united-states-itinerary-from-tel-aviv-56a62711ba69289c0f000759,108,15 Days,"Trip to Las Vegas, Los Angeles, New York City, San Francisco"
https://www.triphobo.com/tripplans/united-states-canada-itinerary-from-melbourne-56ada3417647190e3200005e,108,37 Days,"Trip to Las Vegas, Los Angeles, New York City, San Francisco, Boston, Banff"
https://www.triphobo.com/tripplans/san-francisco-los-angeles-trip-plan-543efa8161626aae00023d00,107,3 Days,"Trip to San Francisco, Los Angeles"
https://www.triphobo.com/tripplans/united-states-trip-from-delhi-55bf314000fc94044200068f,107,13 Days,"Trip to Las Vegas, Miami, Los Angeles, New York City, San Francisco"
https://www.triphobo.com/tripplans/united-states-trip-from-chennai-55e98c8896937057050002d5,107,13 Days,"Trip to Los Angeles, New York City, Orlando, San Francisco, Chicago"
https://www.triphobo.com/tripplans/united-states-itinerary-from-las-vegas-5673fdb8a6d46d446a000524,107,14 Days,"Trip to San Diego, Los Angeles, San Francisco, Yosemite National Park"
https://www.triphobo.com/tripplans/united-states-india-trip-from-chennai-55bf642e531f71ed040007b4,106,14 Days,"Trip to Las Vegas, Los Angeles, San Francisco, Chennai, Boston"
https://www.triphobo.com/tripplans/los-angeles/itinerary-from-dallas-561c17e18427a5830800012b,106,5 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/new-york-city-los-angeles-las-vegas-trip-from-delhi-551cf140fbc2e512260009c8,105,3 Days,"Trip to Las Vegas, Los Angeles, New York City"
https://www.triphobo.com/tripplans/miami-los-angeles-trip-from-pune-5538898bf9c2e5e56d0000a0,105,2 Days,"Trip to Miami, Los Angeles"
https://www.triphobo.com/tripplans/london-new-york-city-los-angeles-trip-from-jakarta-558808f5f9c2e50c4d0003c3,105,11 Days,"Trip to London, Los Angeles, New York City"
https://www.triphobo.com/tripplans/los-angeles-new-york-city-bangalore-trip-from-minneapolis-55d61b7da5e4d0347f000b62,105,5 Days,"Trip to Bangalore, Los Angeles, New York City"
https://www.triphobo.com/tripplans/los-angeles-san-francisco-las-vegas-itinerary-from-sydney-56b97aac8427a5324400047b,105,16 Days,"Trip to Las Vegas, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/san-francisco-los-angeles-san-diego-trip-from-new-york-city-55576450fbc2e541690000dd,104,8 Days,"Trip to San Diego, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/phoenix-los-angeles-las-vegas-trip-from-austin-55818b42fbc2e546370003e5,104,10 Days,"Trip to Las Vegas, Los Angeles, Phoenix"
https://www.triphobo.com/tripplans/dubai-los-angeles-jaco-trip-from-parkland-558c7b77fbc2e5550a0009a8,104,14 Days,"Trip to Los Angeles, Dubai, Jaco"
https://www.triphobo.com/tripplans/los-angeles-trip-from-melbourne-557e1938fac2e5d324000c2c,103,11 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles-new-york-city-trip-from-charlotte-55bc198619a23cd43d000d7e,103,19 Days,"Trip to Los Angeles, New York City"
https://www.triphobo.com/tripplans/united-states-trip-from-boston-55bfb4f41aa23c771a00080b,103,10 Days,"Trip to Los Angeles, San Francisco, Yosemite National Park, Monterey"
https://www.triphobo.com/tripplans/los-angeles-panama-city-beach-new-orleans-trip-from-akron-55f485e78527a547050004ff,103,13 Days,"Trip to New Orleans, Los Angeles, Panama City Beach"
https://www.triphobo.com/tripplans/los-angeles-big-sur-san-francisco-itinerary-from-toronto-55fda448ed796f481400017d,103,10 Days,"Trip to Los Angeles, San Francisco, Big Sur"
https://www.triphobo.com/tripplans/united-states-itinerary-from-little-rock-565206c29bd33e0f48000726,103,9 Days,"Trip to Las Vegas, San Diego, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/united-states-canada-itinerary-from-melbourne-56ada1be8f4719502c0000c3,103,37 Days,"Trip to Las Vegas, Los Angeles, New York City, San Francisco, Boston, Banff"
https://www.triphobo.com/tripplans/los-angeles/itinerary-from-los-angeles-576b95fd4e8231da1e002036,103,3 Days,Los Angeles Itinerary 3 Days 
https://www.triphobo.com/tripplans/united-states-itinerary-from-new-york-city-5634b3189bd33e5607001f40,102,17 Days,"Trip to Las Vegas, Los Angeles, Orlando, San Francisco, Houston"
https://www.triphobo.com/tripplans/united-states-hong-kong-itinerary-from-canberra-5647b5d7a6d46da727000107,102,20 Days,"Trip to Las Vegas, Los Angeles, New York City, Hong Kong"
https://www.triphobo.com/tripplans/united-states-trip-from-delhi-559e507bf9c2e55b61000160,101,14 Days,"Trip to Las Vegas, Washington D. C., Los Angeles, New York City, San Francisco"
https://www.triphobo.com/tripplans/los-angeles/itinerary-from-durham-56912c7669ab71e92e0014f9,100,10 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/san-francisco-reno-los-angeles-itinerary-from-wellington-5604abe8bd45cb906d000c9c,99,21 Days,"Trip to Los Angeles, San Francisco, Reno"
https://www.triphobo.com/tripplans/los-angeles-paris-rome-trip-from-new-york-city-559c7114f9c2e5274e000279,98,3 Days,"Trip to Paris, Rome, Los Angeles"
https://www.triphobo.com/tripplans/los-angeles-trip-plan-55ebd5e21c97dcc667000052,98,3 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles/itinerary-from-boston-5640e083a6d46daf1e000067,98,9 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles-san-diego-las-vegas-itinerary-from-fuzhou-56552d69a6d46dd624000761,98,10 Days,"Trip to Las Vegas, San Diego, Los Angeles"
https://www.triphobo.com/tripplans/los-angeles-trip-from-seattle-55c3810a531f7142750000cd,97,7 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles-trip-plan-55f38c9bed796f0506000286,97,5 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/san-francisco-los-angeles-trip-from-orlando-5570ab3af9c2e53c4d0000cb,96,6 Days,"Trip to Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/united-states-canada-india-trip-from-delhi-55ae628800fc94f37a000b30,96,10 Days,"Trip to Washington D. C., Los Angeles, New York City, Delhi, Niagara Falls"
https://www.triphobo.com/tripplans/united-states-itinerary-from-dubai-569f7d29a6d46d132d000e29,96,17 Days,"Trip to Las Vegas, Los Angeles, New York City, Orlando, San Francisco"
https://www.triphobo.com/tripplans/united-states-india-itinerary-56b76f3c8f4719ca37000652,96,20 Days,"Trip to Hyderabad, Los Angeles, New York City, Orlando, San Francisco, Buffalo"
https://www.triphobo.com/tripplans/united-states-itinerary-from-dubai-56baf9547547197e07000ce1,96,14 Days,"Trip to Las Vegas, Washington D. C., Los Angeles, New York City, San Francisco"
https://www.triphobo.com/tripplans/united-states-trip-from-chennai-55ec3d51cdd0be4b0b0000fb,95,13 Days,"Trip to Washington D. C., Los Angeles, New York City, Orlando, San Francisco"
https://www.triphobo.com/tripplans/los-angeles-trip-plan-5525eb3afbc2e5013d000781,94,2 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles-trip-plan-55dc91caa5e4d06a790004eb,93,4 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles-trip-plan-557edf0dfbc2e5113d0002e0,92,1 Day,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles-trip-from-tucson-55ce7e67f3a73d5a51000282,92,8 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/los-angeles-san-francisco-trip-from-new-kensington-55b6868d521f714c0d00015d,91,8 Days,"Trip to Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/los-angeles-trip-from-new-york-city-55da88a7900670de3900038a,91,12 Days,Trip to Los Angeles
https://www.triphobo.com/tripplans/united-states-itinerary-from-bangalore-56b87b398e4719860800024f,91,9 Days,"Trip to Las Vegas, Miami, Los Angeles, New York City, San Francisco"
https://www.triphobo.com/tripplans/los-angeles-san-diego-itinerary-from-new-york-city-56c227c38e47197017000002,91,8 Days,"Trip to San Diego, Los Angeles"
https://www.triphobo.com/tripplans/new-york-city-los-angeles-brisbane-trip-from-brisbane-5566740bf9c2e5bc6c001238,90,13 Days,"Trip to Los Angeles, New York City, Brisbane"
https://www.triphobo.com/tripplans/united-states-itinerary-from-boston-563c03705d31b9032c000523,90,16 Days,"Trip to Las Vegas, San Diego, Los Angeles, San Francisco"
https://www.triphobo.com/tripplans/united-states-itinerary-from-kolkata-5673c9c18527a50e740000d3,90,6 Days,"Trip to Las Vegas, Miami, Los Angeles, New York City, San Francisco, Chicago"
